Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,thscode,thsname_cn,thsname_en,currency
2025-09-08T04:00:00.000Z,241.7799987793,250.4499969482,241.3999938965,248.7799987793,2214500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-09T04:00:00.000Z,249.2799987793,250.0,247.2700042725,247.8600006104,997500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-10T04:00:00.000Z,248.5800018311,248.5800018311,243.4600067139,244.0399932861,1116400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-11T04:00:00.000Z,246.0700073242,248.0,244.8899993896,246.5399932861,976800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-12T04:00:00.000Z,245.9700012207,248.3000030518,244.0299987793,246.2599945068,1001700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-15T04:00:00.000Z,246.25,250.25,245.9199981689,247.25,1333400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-16T04:00:00.000Z,247.5399932861,250.9600067139,246.7200012207,247.7299957275,1764100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-17T04:00:00.000Z,248.0,251.1999969482,245.6999969482,250.5200042725,1690900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-18T04:00:00.000Z,251.0899963379,252.6100006104,249.1100006104,249.7400054932,2167000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-19T04:00:00.000Z,251.9600067139,252.3999938965,247.8099975586,250.8500061035,3620100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-22T04:00:00.000Z,249.3899993896,255.3300018311,249.3899993896,251.6399993896,1609300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-23T04:00:00.000Z,251.6399993896,254.1199951172,250.8399963379,251.2799987793,1572700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-24T04:00:00.000Z,253.0599975586,253.0599975586,239.4600067139,244.1199951172,2075900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-25T04:00:00.000Z,244.0899963379,246.1300048828,242.6199951172,245.1100006104,1188900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-26T04:00:00.000Z,246.3200073242,258.1000061035,245.4900054932,256.1199951172,3480600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-29T04:00:00.000Z,257.5700073242,261.4700012207,254.5500030518,259.9599914551,2670900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-09-30T04:00:00.000Z,259.700012207,261.1499938965,256.1600036621,258.3599853516,1986500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-01T04:00:00.000Z,256.6900024414,258.4200134277,253.1999969482,255.3999938965,1626100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-02T04:00:00.000Z,255.3999938965,257.3299865723,252.5500030518,256.9400024414,1366000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-03T04:00:00.000Z,256.6700134277,261.0899963379,255.5099945068,257.6799926758,1728200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-06T04:00:00.000Z,258.6499938965,259.9599914551,256.1000061035,256.9800109863,1399800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-07T04:00:00.000Z,257.5,261.0899963379,257.5,260.5,1383200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-08T04:00:00.000Z,261.1099853516,262.1900024414,255.5700073242,258.0700073242,1332900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-09T04:00:00.000Z,259.3399963379,259.3800048828,255.8600006104,256.6900024414,923300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-10T04:00:00.000Z,256.0899963379,258.1400146484,250.9499969482,251.9700012207,1350300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-13T04:00:00.000Z,253.3000030518,257.4200134277,251.5,256.6799926758,931200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-14T04:00:00.000Z,256.9899902344,260.7300109863,254.5500030518,257.7200012207,900000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-15T04:00:00.000Z,259.4200134277,264.7900085449,259.3800048828,261.5,1325300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-16T04:00:00.000Z,262.7200012207,264.3399963379,257.5400085449,259.2300109863,1327000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-17T04:00:00.000Z,259.2300109863,263.0,258.2200012207,261.3500061035,1001800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-20T04:00:00.000Z,262.2200012207,262.950012207,260.3699951172,262.2900085449,1340100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-21T04:00:00.000Z,261.2900085449,262.200012207,258.3299865723,260.2799987793,916000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-22T04:00:00.000Z,261.0,261.0599975586,254.9400024414,255.5599975586,1590400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-23T04:00:00.000Z,255.3399963379,256.9899902344,254.25,254.5299987793,1042000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-24T04:00:00.000Z,255.9499969482,258.0299987793,254.3999938965,255.1199951172,957400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-27T04:00:00.000Z,256.2900085449,257.0100097656,252.1499938965,254.2700042725,1318200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-28T04:00:00.000Z,254.6399993896,256.200012207,251.4100036621,251.5700073242,1455600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-29T04:00:00.000Z,250.1199951172,252.75,249.2400054932,251.7299957275,1520300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-30T04:00:00.000Z,251.4600067139,255.9799957275,250.0,252.7799987793,1264900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-10-31T04:00:00.000Z,253.1600036621,257.0899963379,253.1600036621,256.3699951172,1411100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-03T05:00:00.000Z,257.75,257.75,251.3300018311,255.6499938965,1513300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-04T05:00:00.000Z,256.0599975586,256.0599975586,250.3300018311,252.4299926758,1818500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-05T05:00:00.000Z,253.7100067139,256.2699890137,249.9900054932,254.7599945068,2309400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-06T05:00:00.000Z,253.0899963379,256.9200134277,252.0399932861,252.3999938965,3324700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-07T05:00:00.000Z,232.0299987793,243.5599975586,227.25,232.0,5792500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-10T05:00:00.000Z,231.9700012207,237.0200042725,229.1000061035,234.0599975586,3222600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-11T05:00:00.000Z,234.0599975586,241.4299926758,233.1999969482,240.6999969482,2072300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-12T05:00:00.000Z,241.0500030518,242.6000061035,238.2899932861,240.3399963379,1317400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-13T05:00:00.000Z,239.5200042725,242.0899963379,237.2700042725,237.5500030518,1358200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-14T05:00:00.000Z,235.9499969482,238.2700042725,234.0099945068,235.0299987793,1542800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-17T05:00:00.000Z,235.1100006104,236.4799957275,232.2400054932,233.5800018311,1456900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-18T05:00:00.000Z,233.3999938965,239.9199981689,231.5,239.0899963379,1867400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-19T05:00:00.000Z,238.5200042725,244.2400054932,236.6300048828,240.4600067139,2097100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-20T05:00:00.000Z,242.4100036621,243.4499969482,234.4199981689,235.3699951172,1717300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-21T05:00:00.000Z,234.8600006104,238.3699951172,234.0200042725,235.4700012207,1759800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-24T05:00:00.000Z,234.8999938965,240.3699951172,234.8899993896,239.0700073242,2272200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-25T05:00:00.000Z,239.6199951172,242.4199981689,238.8099975586,241.8399963379,1142000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-26T05:00:00.000Z,242.5,245.5399932861,241.8600006104,243.6300048828,1026800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-11-28T05:00:00.000Z,244.7799987793,246.4900054932,243.7400054932,246.0700073242,590100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-01T05:00:00.000Z,246.0700073242,249.8500061035,242.5,249.3399963379,1706700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-02T05:00:00.000Z,249.2400054932,250.0,246.5599975586,246.8300018311,1321300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-03T05:00:00.000Z,246.2599945068,246.5500030518,242.9799957275,244.9499969482,849300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-04T05:00:00.000Z,244.2100067139,247.8999938965,242.1900024414,247.5099945068,1013900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-05T05:00:00.000Z,247.6999969482,251.3399963379,246.8399963379,247.8800048828,1362400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-08T05:00:00.000Z,248.5200042725,248.9499969482,245.9900054932,247.2799987793,1096100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-09T05:00:00.000Z,247.0,249.5,246.2299957275,248.7299957275,1356600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-10T05:00:00.000Z,249.2899932861,250.1799926758,245.3600006104,246.0200042725,1150000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-11T05:00:00.000Z,244.0099945068,246.7400054932,242.0599975586,242.4100036621,1478400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-12T05:00:00.000Z,242.1600036621,243.3000030518,240.5,241.4700012207,1529900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-15T05:00:00.000Z,244.2799987793,246.8399963379,242.6499938965,244.5599975586,1888600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-16T05:00:00.000Z,244.5,246.9100036621,243.1900024414,244.5299987793,1526900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-17T05:00:00.000Z,244.6900024414,246.1999969482,240.2799987793,240.5500030518,1563900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-18T05:00:00.000Z,242.9799957275,246.8500061035,241.3800048828,246.6499938965,1810300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-19T05:00:00.000Z,246.1999969482,250.3800048828,244.3899993896,247.3999938965,3905400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-22T05:00:00.000Z,247.3999938965,249.7799987793,247.0599975586,248.5800018311,1084600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-23T05:00:00.000Z,248.5399932861,249.4600067139,247.6600036621,249.2299957275,648200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-24T05:00:00.000Z,249.2299957275,251.7200012207,248.7599945068,251.6000061035,485800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-26T05:00:00.000Z,250.7400054932,256.2900085449,249.8399963379,256.0899963379,920700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-29T05:00:00.000Z,255.0,256.5700073242,254.1600036621,255.6999969482,1076200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-30T05:00:00.000Z,255.4100036621,260.0400085449,254.4600067139,257.9100036621,1073400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2025-12-31T05:00:00.000Z,257.9100036621,258.3900146484,255.9100036621,256.0299987793,808000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-02T05:00:00.000Z,257.7099914551,257.7099914551,250.1999969482,251.6000061035,1317900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-05T05:00:00.000Z,252.4299926758,258.5599975586,251.3500061035,257.3099975586,1108700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-06T05:00:00.000Z,257.2900085449,257.799987793,253.5800018311,254.3500061035,922100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-07T05:00:00.000Z,253.6600036621,257.1499938965,251.2799987793,256.6700134277,1192400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-08T05:00:00.000Z,256.9400024414,257.9100036621,250.5899963379,252.3800048828,1567800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-09T05:00:00.000Z,252.7100067139,254.8000030518,249.3399963379,250.7100067139,1013600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-12T05:00:00.000Z,249.0399932861,251.2100067139,245.7400054932,248.9199981689,1177100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-13T05:00:00.000Z,248.9400024414,250.4900054932,244.7700042725,247.4900054932,1158600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-14T05:00:00.000Z,246.6799926758,246.75,241.5099945068,245.4900054932,1454700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-15T05:00:00.000Z,245.4799957275,246.0,242.5500030518,244.3399963379,1083900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-16T05:00:00.000Z,244.9700012207,245.0299987793,239.0,240.1399993896,1718300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-20T05:00:00.000Z,239.0,242.9199981689,237.0599975586,240.6100006104,1350400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-21T05:00:00.000Z,240.6100006104,241.0,236.0099945068,238.2299957275,1267600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-22T05:00:00.000Z,239.5599975586,241.5500030518,233.8500061035,241.1000061035,1625500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-23T05:00:00.000Z,241.1399993896,245.8200073242,240.9400024414,245.7299957275,1174900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-26T05:00:00.000Z,245.5700073242,247.1999969482,244.0599975586,245.6300048828,1204700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-27T05:00:00.000Z,246.0500030518,248.5399932861,242.7299957275,245.5200042725,1173800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-28T05:00:00.000Z,245.9900054932,248.5500030518,242.3300018311,243.1799926758,1554600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-29T05:00:00.000Z,241.0399932861,243.7100067139,236.1300048828,239.2700042725,1907100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-01-30T05:00:00.000Z,237.6699981689,238.1499938965,211.1300048828,220.3000030518,9097800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-02T05:00:00.000Z,225.5099945068,229.0800018311,220.3500061035,221.8099975586,4345800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-03T05:00:00.000Z,220.9799957275,221.1600036621,206.6100006104,212.1699981689,5266500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-04T05:00:00.000Z,207.7100067139,209.0500030518,197.4499969482,200.7599945068,5743300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-05T05:00:00.000Z,201.7799987793,203.7799987793,192.1999969482,193.2400054932,3995400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-06T05:00:00.000Z,197.4199981689,198.0700073242,189.4499969482,195.5899963379,3100300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-09T05:00:00.000Z,197.5,205.6600036621,196.3300018311,205.0299987793,4129000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-10T05:00:00.000Z,212.4900054932,213.5299987793,208.7299957275,210.7100067139,4145200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-11T05:00:00.000Z,208.0,210.2400054932,199.3600006104,203.8899993896,4207300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-12T05:00:00.000Z,203.3999938965,204.1999969482,189.2899932861,190.3600006104,5020800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-13T05:00:00.000Z,191.8999938965,194.6799926758,188.6499938965,193.6699981689,2575400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-17T05:00:00.000Z,193.6499938965,196.8300018311,191.8800048828,193.8699951172,2160800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-18T05:00:00.000Z,194.7299957275,200.0899963379,193.8899993896,199.1300048828,1931000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-19T05:00:00.000Z,199.0299987793,204.6000061035,198.75,201.3699951172,2139600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-20T05:00:00.000Z,199.1199951172,202.9400024414,197.1999969482,199.7200012207,1872600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-23T05:00:00.000Z,199.1699981689,199.3300018311,194.1399993896,195.5899963379,1962800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-24T05:00:00.000Z,194.7700042725,204.5099945068,192.6300048828,204.1900024414,1982500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-25T05:00:00.000Z,204.8500061035,207.9799957275,202.8399963379,207.3099975586,2416600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-26T05:00:00.000Z,207.7599945068,214.1499938965,207.75,213.2899932861,2231300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-02-27T05:00:00.000Z,210.3099975586,213.6799926758,209.3699951172,211.4799957275,2234800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-02T05:00:00.000Z,209.0,215.9600067139,208.7799987793,213.8800048828,1966800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-03T05:00:00.000Z,209.7799987793,221.0800018311,208.5099945068,217.0500030518,2367200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-04T05:00:00.000Z,217.9199981689,219.4499969482,211.3200073242,215.7700042725,2471000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-05T05:00:00.000Z,213.0899963379,216.1699981689,210.8200073242,212.5299987793,2112200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-06T05:00:00.000Z,210.8200073242,212.4600067139,208.6900024414,211.5,1587400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-09T04:00:00.000Z,208.6900024414,214.8399963379,208.0099945068,214.6300048828,1876300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-10T04:00:00.000Z,214.7700042725,216.0,207.8000030518,209.0800018311,1877800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-11T04:00:00.000Z,209.1300048828,211.6399993896,207.5,211.0899963379,1868800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-12T04:00:00.000Z,210.6799926758,212.8099975586,208.1699981689,209.1999969482,1351900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-13T04:00:00.000Z,209.3300018311,210.3500061035,203.8999938965,208.5800018311,1633800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-16T04:00:00.000Z,209.4600067139,212.0200042725,207.4499969482,207.6900024414,2129900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-17T04:00:00.000Z,209.0599975586,213.0,206.4400024414,206.7200012207,1587400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-18T04:00:00.000Z,204.8000030518,208.8999938965,203.6199951172,204.2200012207,1497500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-19T04:00:00.000Z,203.3999938965,206.3800048828,199.5500030518,201.75,1626000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-20T04:00:00.000Z,200.7100067139,202.3899993896,198.0200042725,200.6300048828,3698600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-23T04:00:00.000Z,201.3399963379,203.4400024414,199.1900024414,200.8399963379,1875900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-24T04:00:00.000Z,199.5700073242,199.9199981689,191.0,191.3699951172,2465200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-25T04:00:00.000Z,194.0599975586,195.8899993896,188.2299957275,193.0500030518,1931200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-26T04:00:00.000Z,190.5,197.1699981689,190.3500061035,194.7200012207,1677400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-27T04:00:00.000Z,193.0,194.0,187.6300048828,189.6900024414,1867400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-30T04:00:00.000Z,192.7899932861,195.6199951172,191.2299957275,193.0800018311,2086700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-03-31T04:00:00.000Z,194.2400054932,198.5099945068,193.3800048828,197.5,2085100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-01T04:00:00.000Z,198.0,199.4799957275,196.5500030518,198.1999969482,1348600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-02T04:00:00.000Z,195.1100006104,202.1300048828,193.8999938965,199.8699951172,1473500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-06T04:00:00.000Z,199.8000030518,199.9199981689,193.7899932861,196.6900024414,1405700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-07T04:00:00.000Z,195.8399963379,198.6300048828,193.9400024414,198.3300018311,1247500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-08T04:00:00.000Z,202.8200073242,205.1100006104,201.1300048828,202.1300048828,1646600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-09T04:00:00.000Z,201.0099945068,201.2100067139,197.5899963379,198.0500030518,1493800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-10T04:00:00.000Z,197.3999938965,199.2100067139,194.5099945068,197.0700073242,1532900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-13T04:00:00.000Z,197.4799957275,202.1900024414,196.0099945068,201.3600006104,2078800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-14T04:00:00.000Z,202.5200042725,207.8399963379,202.2599945068,205.1000061035,1731000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
